1195  1176
201  500  1111  374  
201  374  1121  294  
201  294  1120  493  
201  493  1109  500  
202  846  1117  516  
202  516  1122  783  
202  783  1056  464  
202  464  1053  846  
203  783  1122  842  
203  842  1123  412  
203  412  1124  326  
203  326  1056  783  
204  792  1118  607  
204  607  1125  386  
204  386  1122  516  
204  516  1117  792  
205  386  1125  644  
205  644  1126  849  
205  849  1123  842  
205  842  1122  386  
206  767  1119  841  
206  841  1127  860  
206  860  1125  607  
206  607  1118  767  
207  860  1127  314  
207  314  1128  443  
207  443  1126  644  
207  644  1125  860  
208  764  1120  859  
208  859  1129  831  
208  831  1127  841  
208  841  1119  764  
209  831  1129  581  
209  581  1130  708  
209  708  1128  314  
209  314  1127  831  
210  294  1121  800  
210  800  1131  350  
210  350  1129  859  
210  859  1120  294  
211  350  1131  612  
211  612  1132  322  
211  322  1130  581  
211  581  1129  350  
212  606  980  346  
212  346  995  870  
212  870  992  824  
212  824  982  606  
213  450  1124  858  
213  858  1133  579  
213  579  1134  869  
213  869  946  450  
214  509  892  636  
214  636  1135  477  
214  477  1136  353  
214  353  895  509  
215  858  1124  572  
215  572  1137  508  
215  508  1138  886  
215  886  1133  858  
216  508  1137  426  
216  426  895  353  
216  353  1136  602  
216  602  1138  508  
217  840  891  672  
217  672  946  869  
217  869  1134  773  
217  773  1139  840  
218  411  1140  563  
218  563  1141  435  
218  435  1142  600  
218  600  1143  411  
219  435  1141  594  
219  594  1144  331  
219  331  1145  750  
219  750  1142  435  
220  579  1133  303  
220  303  1146  667  
220  667  1147  759  
220  759  1134  579  
221  886  1138  604  
221  604  1148  630  
221  630  1146  303  
221  303  1133  886  
222  759  1147  307  
222  307  1149  724  
222  724  1139  773  
222  773  1134  759  
223  420  1150  771  
223  771  1151  864  
223  864  1136  477  
223  477  1135  420  
224  724  1149  795  
224  795  1150  420  
224  420  1135  838  
224  838  1139  724  
225  602  1136  864  
225  864  1151  372  
225  372  1148  604  
225  604  1138  602  
226  355  1140  411  
226  411  1143  749  
226  749  1152  448  
226  448  1153  355  
227  392  1153  448  
227  448  1152  526  
227  526  1147  667  
227  667  1146  392  
228  630  1148  748  
228  748  1154  881  
228  881  1153  392  
228  392  1146  630  
229  532  1155  382  
229  382  1156  523  
229  523  1157  756  
229  756  1158  532  
230  749  1143  600  
230  600  1142  451  
230  451  1159  702  
230  702  1152  749  
231  526  1152  702  
231  702  1159  416  
231  416  1149  307  
231  307  1147  526  
232  447  1160  354  
232  354  1145  331  
232  331  1144  415  
232  415  1161  447  
233  771  1150  805  
233  805  1160  447  
233  447  1161  381  
233  381  1151  771  
234  372  1151  381  
234  381  1161  657  
234  657  1154  748  
234  748  1148  372  
235  814  1162  701  
235  701  1163  682  
235  682  1156  382  
235  382  1155  814  
236  451  1142  750  
236  750  1145  354  
236  354  1160  442  
236  442  1159  451  
237  416  1159  442  
237  442  1160  805  
237  805  1150  795  
237  795  1149  416  
238  756  1157  598  
238  598  1164  705  
238  705  1165  578  
238  578  1158  756  
239  705  1164  794  
239  794  1140  355  
239  355  1153  728  
239  728  1165  705  
240  523  1156  318  
240  318  1166  770  
240  770  1164  598  
240  598  1157  523  
241  770  1166  496  
241  496  1141  563  
241  563  1140  794  
241  794  1164  770  
242  682  1163  338  
242  338  1167  599  
242  599  1166  318  
242  318  1156  682  
243  599  1167  810  
243  810  1144  594  
243  594  1141  496  
243  496  1166  599  
244  701  1162  722  
244  722  1168  590  
244  590  1167  338  
244  338  1163  701  
245  590  1168  668  
245  668  1161  415  
245  415  1144  810  
245  810  1167  590  
246  814  1155  620  
246  620  1169  635  
246  635  1168  722  
246  722  1162  814  
247  635  1169  707  
247  707  1154  657  
247  657  1161  668  
247  668  1168  635  
248  532  1158  578  
248  578  1165  321  
248  321  1169  620  
248  620  1155  532  
249  321  1165  728  
249  728  1153  881  
249  881  1154  707  
249  707  1169  321  
250  412  1123  638  
250  638  1170  697  
250  697  1137  572  
250  572  1124  412  
251  697  1170  837  
251  837  896  313  
251  313  895  426  
251  426  1137  697  
252  849  1126  371  
252  371  1171  515  
252  515  1170  638  
252  638  1123  849  
253  515  1171  765  
253  765  918  603  
253  603  896  837  
253  837  1170  515  
254  443  1128  345  
254  345  1172  681  
254  681  1171  371  
254  371  1126  443  
255  681  1172  787  
255  787  904  725  
255  725  918  765  
255  765  1171  681  
256  708  1130  461  
256  461  1173  813  
256  813  1172  345  
256  345  1128  708  
257  813  1173  593  
257  593  901  343  
257  343  904  787  
257  787  1172  813  
258  322  1132  844  
258  844  1174  691  
258  691  1173  461  
258  461  1130  322  
259  691  1174  743  
259  743  902  776  
259  776  901  593  
259  593  1173  691  
260  589  1175  727  
260  727  1176  732  
260  732  1177  463  
260  463  1178  589  
261  344  1179  839  
261  839  930  567  
261  567  929  324  
261  324  1180  344  
262  490  1181  301  
262  301  1182  475  
262  475  1176  727  
262  727  1175  490  
263  468  1180  324  
263  324  929  425  
263  425  928  786  
263  786  1183  468  
264  871  1184  687  
264  687  935  373  
264  373  937  434  
264  434  1183  871  
265  871  1183  786  
265  786  928  311  
265  311  927  817  
265  817  1184  871  
266  391  1184  817  
266  817  927  565  
266  565  925  634  
266  634  1185  391  
267  391  1185  597  
267  597  932  542  
267  542  935  687  
267  687  1184  391  
268  487  1179  623  
268  623  939  867  
268  867  938  551  
268  551  1186  487  
269  487  1186  588  
269  588  931  388  
269  388  930  839  
269  839  1179  487  
270  298  1185  634  
270  634  925  349  
270  349  924  719  
270  719  1187  298  
271  298  1187  650  
271  650  933  380  
271  380  932  597  
271  597  1185  298  
272  812  1187  719  
272  719  924  433  
272  433  926  587  
272  587  1188  812  
273  812  1188  510  
273  510  940  616  
273  616  933  650  
273  650  1187  812  
274  868  1188  587  
274  587  926  628  
274  628  931  588  
274  588  1186  868  
275  868  1186  551  
275  551  938  741  
275  741  940  510  
275  510  1188  868  
276  462  1189  370  
276  370  939  623  
276  623  1179  747  
276  747  1190  462  
277  556  936  317  
277  317  939  370  
277  370  1189  389  
277  389  1191  556  
278  861  1190  747  
278  747  1179  344  
278  344  1180  550  
278  550  1192  861  
279  555  937  458  
279  458  936  556  
279  556  1191  360  
279  360  1193  555  
280  742  1183  434  
280  434  937  555  
280  555  1193  685  
280  685  1194  742  
281  522  1192  550  
281  550  1180  468  
281  468  1183  742  
281  742  1194  522  
282  463  1177  569  
282  569  1189  462  
282  462  1190  592  
282  592  1178  463  
283  410  1191  389  
283  389  1189  569  
283  569  1177  732  
283  732  1176  410  
284  589  1178  592  
284  592  1190  861  
284  861  1192  385  
284  385  1175  589  
285  730  1193  360  
285  360  1191  410  
285  410  1176  475  
285  475  1182  730  
286  648  1194  685  
286  685  1193  730  
286  730  1182  301  
286  301  1181  648  
287  490  1175  385  
287  385  1192  522  
287  522  1194  648  
287  648  1181  490  
288  513  981  642  
288  642  1016  399  
288  399  1017  862  
288  862  968  513  
289  483  1021  885  
289  885  1020  796  
289  796  1027  366  
289  366  1053  483  
290  661  1014  368  
290  368  1053  366  
290  366  1027  654  
290  654  1015  661  
291  398  1056  326  
291  326  1124  611  
291  611  1073  413  
291  413  1057  398  
292  450  946  877  
292  877  1060  677  
292  677  1073  611  
292  611  1124  450  
293  636  892  367  
293  367  891  840  
293  840  1139  838  
293  838  1135  636  
